ItemKey,abstract,EntryType,series,language,title,publisher,editor,pages,year,author,isbn,keywords,booktitle,file,journal,shorttitle,urldate,volume,url,copyright,issn,number,doi,month,institution,address
skarwan_hidroelectricas_2011{,"Las hidroeléctricas se convierten en una potencial alternativa energética frente a los combustibles fósiles. Abundan las contradicciones en distintos planos que se generan a partir de un sistema excluyente y visiones centralistas del sector energético en Guatemala. Enfocarlas será una precondición para proponer cambios a favor del desarrollo de los territorios donde se generan los recursos hídricos del país, pero donde a la vez las poblaciones rurales mayormente indígenas con tasas de pobreza crónicas están excluidas de beneficios del bienestar en precarias condiciones de sus economías locales. Esta visión de análisis está aún poco desarrollada en el país, ni ha encontrado su reflejo en el marco legal, los procedimientos de autorización, de planificación del desarrollo, y queda actualmente a criterio de la “responsabilidad social” de las empresas inversionistas sin respetar el principio de consulta previa libre e informada a los pueblos indígenas. Implica conciliar la política energética con las urgencias y planteamientos de un desarrollo territorial rural incluyente. El artículo examina las contradicciones que surgen de la política energética, los procedimientos de autorización y plantea opciones como la construcción de hidroeléctricas en Guatemala podría en un marco de desarrollo y planificación territorial con nuevos y más transparentes y equitativos modelos de gestión valorar, respetar y potenciar los territorios locales y sus poblaciones rurales.",article,,ca,Las {Hidroeléctricas,,,0065--81,2011,"Skarwan, Dagny",,,,Full Text PDF:C\:\\Users\\Home\\Zotero\\storage\\PN5MLVZN\\Skarwan - 2011 - Las Hidroeléctricas deben contribuir para un desar.pdf:application/pdf;Snapshot:C\:\\Users\\Home\\Zotero\\storage\\DA9J4PKF\\81332.html:text/html,Revibec : revista de la Red Iberoamericana de Economia Ecológica,,2019-06-23,16-17,https://ddd.uab.cat/record/81332,,1390-2776,,,,
rojanamon_application_2009{,"In the process of site selection of a small run-of-river hydropower project in Thailand, some problems are addressed as follows: the accessibility of the possible sites which are mostly located in rural and mountainous areas, the large amount of data required, and the lack of participation of the local people living nearby. In order to cope with these problems, this study proposes a new method to select feasible sites of small run-of-river hydropower projects by using Geographic Information System (GIS) technology. A combination of engineering, economic, and environmental criteria, as well as social impact is employed in this study. The selected study area is the upper Nan river basin situated in the north of Thailand. For the engineering criteria, the project locations are found by GIS in visual basic platform, and then economic evaluations of the selected projects are performed. Next, the environmental parameters are used to rank the projects by total weighted scores. Finally, a social impact study at the potential sites is conducted based on the public participation process, i.e. questionnaire survey and focus group discussions. The applicability of the proposed method is verified by the results of site selection of the small hydropower projects located on the Nan river basin in Thailand. This case study can be the model for the process of site selection of similar projects.",article,,,Application of geographical information system to site selection of small run-of-river hydropower project by considering engineering/economic/environmental criteria and social impact,,,2336--2348,,"Rojanamon, Pannathat and Chaisomphob, Taweep and Bureekul, Thawilwadee",,"Focus group, Geographic Information System, Public participation, Questionnaire survey, Site selection, Small run-of-river hydropower",,,Renewable and Sustainable Energy Reviews,,2019-04-21,13,http://www.sciencedirect.com/science/article/pii/S1364032109001373,,1364-0321,9,10.1016/j.rser.2009.07.003,2009,
serpoush_hydropower_2017{,"Meanwhile with increasing demand for energy sources in the world, hydropower plants can be considered as clean energy sources for sustainable development. Hydropower plant environmental impact is almost none. They are easy to construct and operate with much lower cost in comparison with other types of power plants. Currently in Iran, Conventional methods for determining hydropower plant potent location are very complicated and do not always eventuated to the best result. This study focuses on run of river projects and proposes a new methodology to spot hydropower plan best location according to specific engineering criteria, using ArcGIS and an algorithm developed in MATLAB. An economic analysis is then run upon engineering selected alternatives to assess their economic feasibility. For a case study, this methodology is applied for Sefidbarg basin in Nokhan area nearby the Kermanshah province. Nokhan area is a mountainous district with steep and durable rivers. Finally, four alternatives are suggested for hydropower plant location on Sefidbarg basin considering engineering criteria. Economic parameters are then calculated for these suggested hydropower plants to assess their economic feasibility and rank them according to their economy. This procedure is able to quickly survey vast areas for spotting best location for hydropower plant.",article,,,Hydropower plant site spotting using geographic information system and a {MATLAB,,,7--16,,"Serpoush, Behrad and Khanian, Mojtaba and Shamsai, Abolfazl",,"Sustainable development, Economic analysis, Geographic information system, Hydropower plant, Site spotting",,,Journal of Cleaner Production,,2019-05-13,152,http://www.sciencedirect.com/science/article/pii/S0959652617305371,,0959-6526,,10.1016/j.jclepro.2017.03.095,2017,
romanelli_joao_paulo_site_2018{,,article,,,Site {Selection,,,04018051,,{Romanelli João Paulo,,,,,Journal of Environmental Engineering,Site {Selection,2019-05-13,144,https://ascelibrary.org/doi/full/10.1061/%28ASCE%29EE.1943-7870.0001381,,,7,10.1061/(ASCE)EE.1943-7870.0001381,2018,
zaidi_identifying_2018{,"The recent global energy crisis has provoked a need to explore alternate energy sources including run-of-the-river hydropower projects. To derive maximum payback for a given investment, finding the most advantageous siting of power plants is imperative. If a selection of potential sites misses some of the apparently indistinct sites with significant power potential, there is a chance of acquiring only partial benefits out of these investments. A review of the existing methods for evaluating power potential of a river is discussed in this paper with their limitations along with a new proposed approach. The new approach can be used to evaluate different installation schemes along a river to assess run-of-the-river hydropower potentials using geospatial data techniques to select sites exhibiting higher total hydropower potential. The case study of Kunhar River, located in the northern part of Pakistan, presents the applicability of the approach. Open source Advanced Spaceborne Thermal Emission (ASTER)’s digital elevation model (DEM) and regional hydrologic gauged data are used for identifying the best locations for hydropower plants, demonstrating this approach is substantially more cost effective and robust compared to other field based assessment. Replicating the proposed approach for other locations is easy following the step-by-step method presented in this paper and giving consideration to the limitations described. This study may provide guidelines for the development of cost-effective and energy efficient hydropower projects. The use of this approach is most advantageous in the preliminary assessment phase of a project to narrow the scope of the detailed study focusing only on the higher potential sites.",article,,,Identifying high potential locations for run-of-the-river hydroelectric power plants using {GIS,,,106--116,,"Zaidi, Arjumand Z. and Khan, Majid",,"Energy, GIS, Hydropower potential, Geospatial, Remote sensing, Run-of-the-river",,,Renewable and Sustainable Energy Reviews,,2019-05-13,89,http://www.sciencedirect.com/science/article/pii/S1364032118300522,,1364-0321,,10.1016/j.rser.2018.02.025,2018,
blanco_decision_2008{,"One of the main obstacles to the socio-economic development of the Brazilian Amazon is the lack of electric energy in the numerous small isolated communities of the region that hampers value-added agricultural production, revenue growth and creation of jobs. One way to solve this problem is by setting up micro-hydro power (MHP) plants under a sustainable development perspective. This paper presents a decision support system (DSS) that analyzes this solution. The system considers the hydrological, topographical, geotechnical, environmental, energy, economic and social aspects of the target site. A detailed analysis is made of the hydrological model that employs a rainfall run-off model for small catchment analysis; the energy planning favors a two-turbine method to determine the maximum energy production during demand peaks, and the economic aspects show that the costs of energy generated by MHP plants are comparable to those from rural grid systems and lower than those from from diesel generators. Thus, the use of the hydro-power resources of the small catchments of Amazonia combined with the minimization of the environmental impacts caused by MHP not only fulfills the energy demand of the small communities of region, but is also viable economically along with job creation and revenue generation, and it supports the perspective of sustainable development.",article,,,Decision support system for micro-hydro power plants in the {Amazon,,,25--33,,"Blanco, Claudio J. C. and Secretan, Yves and Mesquita, André L. Amarante",,"Amazon region, decision support system, micro-hydro power plant, small isolated communities, sustainable development",,,Energy for Sustainable Development,,2019-04-21,12,http://www.sciencedirect.com/science/article/pii/S0973082608604354,,0973-0826,3,10.1016/S0973-0826(08)60435-4,2008,
majumder_comparison_2013{,"ResumenLas centrales hidroeléctricas son una fuente de energía renovable respetuosa con el medio ambiente, pero, debido a las incertidumbres en los patrones de flujo, a menudo estos proyectos de generación de energía fallan. Además, las deliberaciones de personas desplazadas y activistas ambientales (debido a las perturbaciones a gran escala de los ecosistemas naturales de las áreas adyacentes) hacen que algunos proyectos hidroeléctricos altamente eficientes no sean factibles. Es por eso que el éxito de los proyectos hidroeléctricos depende en gran medida de la selección de la ubicación. Actualmente, la eficiencia en la selección de las ubicaciones ideales depende principalmente de la opinión de expertos o de los modelos lineales y otras metodologías de toma de decisiones en las que el juicio y la opinión humanos desempeñan un papel importante en la fiabilidad de la selección. Pero, como de costumbre, la tasa de error en tales procedimientos es generalmente insatisfactoria. El presente estudio trata de aplicar algoritmos de agrupación para identificar ubicaciones ideales para pequeñas centrales hidroeléctricas de tal manera que se pueda reducir la necesidad de expertos u opiniones. En la agrupación de una ubicación hidroeléctrica adecuada, el comportamiento de forrajeo alimentario de los murciélagos y la teoría de la maximización basada en la lógica difusa se aplicaron a una población de muestra de ubicaciones disponibles para la generación de energía hidroeléctrica, incluida una en la que ya se había instalado una planta hidroeléctrica y estaba funcionando. a la capacidad nominal. La eficiencia del algoritmo para identificar esta ubicación se analizó para determinar la idoneidad de los algoritmos para estimar la ubicación ideal para las centrales hidroeléctricas. Los resultados mostraron que ambos enfoques pudieron identificar la ubicación más adecuada, pero cuando se tomó en cuenta el tiempo necesario para realizar la identificación,",incollection,,en,Comparison of {Bat,Springer Netherlands,"Majumder, Mrinmoy and Barman, Rabindra Nath",135--155,2013,"Majumder, Mrinmoy",978-94-007-5152-1,"Bat algorithm, Clusterization, Fuzzy logic, Hydropower location selection",Application of {Nature,,,,2019-04-21,,https://doi.org/10.1007/978-94-007-5152-1_10,,,,10.1007/978-94-007-5152-1_10,,,Dordrecht
monk_rapid_2009{,,inproceedings,,,Rapid hydropower assessment model: {Identify,,,28--29,2009,"Monk, Ron and Joyce, Stefan and Homenuke, Mike",,,Proceedings of the {Small,,,Rapid hydropower assessment model,,,,,,,,,,
feizizadeh_gis-based_2012{,,article,,,{GIS,,,495--502,2012,"Feizizadeh, Bakhtiar and Haslauer, Eva Maria",,,,,International Journal,,,,,,,,,,,
fekete_value_2008{,"ResumenLos investigadores y usuarios de la visualización de información están convencidos de que tiene valor. Este valor se puede comunicar fácilmente a otros en una configuración cara a cara, de manera que este valor se experimente en la práctica. Sin embargo, es más difícil convencer a un público más amplio, y también a comprender las cualidades intrínsecas de la visualización. En este documento consideramos la visualización de la información desde diferentes puntos de vista y recopilamos argumentos para explicar el valor de nuestro campo.",incollection,"Notas de, en informática",en,The {Value,Springer Berlin Heidelberg,"Kerren, Andreas and Stasko, John T. and Fekete, Jean-Daniel and North, Chris",1--18,2008,"Fekete, Jean-Daniel and van Wijk, Jarke J. and Stasko, John T. and North, Chris",978-3-540-70956-5,"Análisis de datos exploratorios, Inferencia perceptiva, información Procesamiento creativo Percepción, perceptiva, Visualización de",Information {Visualization,Versión enviada:C\:\\Users\\Home\\Zotero\\storage\\Z3UDIQPD\\Fekete et al. - 2008 - The Value of Information Visualization.pdf:application/pdf,,,2019-06-24,,https://doi.org/10.1007/978-3-540-70956-5_1,,,,10.1007/978-3-540-70956-5_1,,,"Berlin, Heidelberg"
korkovelos_geospatial_2018{,"Sub-Saharan Africa has been at the epicenter of an ongoing global dialogue around the issue of energy poverty. More than half of the world\&rsquo;s population without access to modern energy services lives there. It also happens to be a sub-continent with plentiful renewable energy resource potential. Hydropower is one of them, and to a large extent it remains untapped. This study focuses on the technical assessment of small-scale hydropower (0.01\&ndash;10 MW) in Sub-Saharan Africa. The underlying methodology was based on open source geospatial datasets, whose combination allowed a consistent evaluation of 712,615 km of river network spanning over 44 countries. Environmental, topological, and social constraints were included in the form of constraints in the optimization algorithm. The results are presented on a country and power pool basis.",article,,en,A {Geospatial,,,3100,,"Korkovelos, Alexandros and Mentis, Dimitrios and Siyal, Shahid Hussain and Arderne, Christopher and Rogner, Holger and Bazilian, Morgan and Howells, Mark and Beck, Hylke and De Roo, Ad",,"geographic information systems, electrification, hydropower, Sub-Saharan Africa",,,Energies,,2019-05-24,11,https://www.mdpi.com/1996-1073/11/11/3100,http://creativecommons.org/licenses/by/3.0/,,11,10.3390/en11113100,2018,,
punys_tools_2011{,"This paper reviews and compares software tools for the planning and design of small hydropower (SHP) plants. The main emphasis is on small scale hydropower resource assessment computer tools and methodologies for the development of SHP plants corresponding to a preliminary or prefeasibility study level. The paper presents a brief evaluation of the historic software tools and the current tools used in the small hydro industry. The reviewed tools vary from simple initial estimates to quite sophisticated software. The integration of assessment tools into Geographic Information System (GIS) environments has led to a leap forward in the strengthening of the evaluation of the power potential of water streams in the case of the spatial variability of different factors affecting stream power. A number of countries (e.g., Canada, Italy, Norway, Scotland and the US) have re-assessed their hydropower capacities based on spatial information of their water stream catchments, developing tools for automated hydro-site identification and deploying GIS-based tools, so-called Atlases, of small-scale hydropower resources on the Internet. However, a reliable assessment of real SHP site feasibility implies some “on the ground” surveying, but this traditional assessment can be greatly facilitated using GIS techniques that involve the spatial variability of catchment characteristics.",article,,en,Tools for {Small,,,1258--1277,,"Punys, Petras and Dumbrauskas, Antanas and Kvaraciejus, Algis and Vyciene, Gitana",,"GIS, small hydropower (SHP), software tools for SHP assessment",,,Energies,Tools for {Small,2019-04-22,4,https://www.mdpi.com/1996-1073/4/9/1258,http://creativecommons.org/licenses/by/3.0/,,9,10.3390/en4091258,2011,,
noauthor_multiple_nodate{,,misc,,,Multiple {Criteria,,,,,,,,,Multiple Criteria Decision Making | SpringerLink:C\:\\Users\\Home\\Zotero\\storage\\SYZJVHCK\\13834.html:text/html,,,2019-06-24,,https://link.springer.com/bookseries/13834,,,,,,,
subramanian_empowering_2016{,"The continuous monitoring of the natural resources generates huge volume of geo spatial data. The structured, semi structured, unstructured data arrive from multiple resources like remote sensing satellite imagery, GPS, field deployed buoys, collected samples - investigated lab reports by biological-chemical scientists and physical oceanographers. The images, geo tagging together constitute the geo spatial data paradigm with the integrated layers and the associated technological components. The Conventional data analysis platforms are not enough to handle the voluminous multi-dimensional geo spatial data. The imagery analysis on the geo spatial data can be carried out with the image mining and deep learning BIGDATA algorithms. This paper briefs the BIG DATA platform for geospatial data analysis - a day to day affair of the natural resource management. This paper showcases how by BIGDATA platform empowerment the voluminous, continuous flow of unclassified geospatial data can be easily stored, extracted, analyzed and visualized.",inproceedings,,,Empowering geo spatial analysis with big data platform: {Natural,,,1--6,,"Subramanian, A.",,"Big Data, data visualisation, unstructured data, visualization, big data, big data platform, data analysis, data mining, deep learning BIGDATA algorithms, environmental science computing, geo spatial analysis, geo tagging, geography, Geospatial data, geospatial data analysis, image mining, imagery analysis, learning (artificial intelligence), natural resource continuous monitoring, natural resource management, remote sensing, semistructured data, structured data, unclassified geospatial data analysis, unclassified geospatial data extraction, unclassified geospatial data storage, unclassified geospatial data visualization",2016 {IEEE,,,Empowering geo spatial analysis with big data platform,,,,,,,10.1109/ICCIC.2016.7919693,2016,,
muller_bridging_2016{,"Rural electrification in developing countries is often hampered by major information gaps between local communities and urban centers, where technical expertise and funding are concentrated. The tool presented in this paper addresses these gaps to support the implementation of off-grid micro hydropower infrastructure. Specifically, we present a method to site, size and evaluate the potential for micro hydropower based on remote sensing data. The method improves on previous approaches by (i) incorporating the effect of hillslope topography on the optimal layout of the infrastructure, and (ii) accounting for the constraints imposed by streamflow variability and local electricity demand on the optimal size of the plants. An assessment of the method’s performance against 148 existing schemes indicates that it correctly identifies the most promising locations for hydropower in Nepal, but does not generally reproduce the specific design features of constructed plants, which are affected by site-specific constraints. We develop a proof-of-concept computer tool to explore the potential of webGIS technology to account for these constraints by collecting site-specific information from local users.",article,,,Bridging the information gap: {A,,,277--286,,"Müller, Marc F. and Thompson, Sally E. and Kelly, Maggi N.",,"Nepal, DEM, Micro hydropower, WebGIS",,,Applied Energy,Bridging the information gap,2019-05-13,171,http://www.sciencedirect.com/science/article/pii/S0306261916303725,,0306-2619,,10.1016/j.apenergy.2016.03.052,2016,,
adolfsson_cluster_2019{,"Clustering is an essential data mining tool that aims to discover inherent cluster structure in data. For most applications, applying clustering is only appropriate when cluster structure is present. As such, the study of clusterability, which evaluates whether data possesses such structure, is an integral part of cluster analysis. However, methods for evaluating clusterability vary radically, making it challenging to select a suitable measure. In this paper, we perform an extensive comparison of measures of clusterability and provide guidelines that clustering users can reference to select suitable measures for their applications.",article,,,"To cluster, or not to cluster: {An",,,13--26,,"Adolfsson, Andreas and Ackerman, Margareta and Brownstein, Naomi C.",,"Cluster structure, Cluster tendency, Clusterability, Dimension reduction, Multimodality tests",,"ScienceDirect Full Text PDF:C\:\\Users\\Home\\Zotero\\storage\\VDANB8GK\\Adolfsson et al. - 2019 - To cluster, or not to cluster An analysis of clus.pdf:application/pdf;ScienceDirect Snapshot:C\:\\Users\\Home\\Zotero\\storage\\RAM9CDP5\\S0031320318303777.html:text/html",Pattern Recognition,"To cluster, or not to cluster",2019-06-24,88,http://www.sciencedirect.com/science/article/pii/S0031320318303777,,0031-3203,,10.1016/j.patcog.2018.10.026,2019,,
connolly_development_2010{,"Pumped hydroelectric energy storage (PHES) is the largest and most mature form of energy storage currently available. However, the capital costs required for PHES are extremely large and the availability of suitable sites is decreasing. Therefore, identifying the remaining sites available for PHES is becoming vital so that the most beneficial location is chosen: in terms of capacity and economics. As a result, the aim of this work is to develop a computer program that will scan a terrain and identify if there are any feasible PHES sites on it. In this paper, a brief description of the program is provided, including the limitations identified during the initial development. Also, the program was used to evaluate a 20km × 40km area in the South West of Ireland so the results obtained from this study are discussed. Finally, future improvements to advance the program's capabilities are identified. The program has proven to date that it can identify feasible locations for PHES, however, further investigation is necessary to improve the site selection.",article,,,Development of a computer program to locate potential sites for pumped hydroelectric energy storage,,,375--381,,"Connolly, D. and MacLaughlin, S. and Leahy, M.",,"Area, Energy Storage, Location, Place, Pumped Hydro, Pumped Hydroelectric, Site",,,Energy,,2019-04-21,35,http://www.sciencedirect.com/science/article/pii/S036054420900437X,,0360-5442,1,10.1016/j.energy.2009.10.004,2010,,
eom_spatiotemporal_2015{,"In this paper, we propose a method for processing spatiotemporal queries on semantic data streams generated from diverse sensors. On the Internet of Things (IoT) environment, the number of mobile sensors greatly increases and their locations are becoming more important. IoT services may not be fully supported when only considering the temporal feature of streaming data. Accordingly, stream processing should be performed with consideration into both temporal and spatial factors. However, existing researches have a limitation of processing spatial queries since they focus on the temporal processing of streaming data. To support spatiotemporal query processing on semantic data streams, we propose a query language, which integrates temporal and geospatial properties. Specifically, we construct a spatiotemporal index to process the proposed spatiotemporal query language efficiently. The experimental results with a prototype implementation show that the proposed method processes spatiotemporal queries in an acceptable time.",inproceedings,,,Spatiotemporal query processing for semantic data stream,,,290--297,,"Eom, S. and Shin, S. and Lee, K.",,"Complexity theory, data handling, geospatial properties, Indexes, internet of things, Internet of Things, IoT environment, IoT services, mobile computing, mobile sensors, query languages, query processing, semantic data, semantic data stream, sensor fusion, spatial factor, spatial query processing, spatiotemporal index, spatiotemporal query language, spatiotemporal query processing, stream processing, streaming data temporal feature, temporal factor, temporal processing, temporal properties",Proceedings of the 2015 {IEEE,,,,,,,,,,10.1109/ICOSC.2015.7050822,2015,,
